geo_id,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,do_date
06059,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0,0,0,0,0,0,0,0,0.0,0,,,0,0,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2016
06020,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0,0,0,0,0,0,0,0,0.0,0,,,0,0,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2016
06353,0,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,16,21,,37,0,0,0,0,0,0,37,0.0,16,,,16,0,0,0,,,16,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,,,,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,21.0,37.0,16.0,0,0,0,0,0,0,0,16,0.0,0.0,0,0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,37.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,16,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,37.0,37.0,37,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,16.0,0,,,,,2016
06389,13,0,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,30,17,13,,30,0,0,0,0,0,0,30,0.0,13,,,13,0,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,13,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0,0,0,0,0,0,0,0,13.0,13.0,0,0,0.0,30.0,0.0,0.0,30.0,0.0,17.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,17.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,0.0,13.0,0.0,30.0,30.0,30.0,30,0.0,0.0,0.0,0.0,0.0,30.0,0.0,13.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0,,,,,2016
06022,7,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,15,15,28.1,30,0,0,0,0,0,0,30,0.0,15,,75267.0,15,0,0,0,,,15,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,,,,,8,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0,0,0,0,0,0,0,0,8.0,16.0,0,0,0.0,30.0,0.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2626,8.0,0,0.0,0.0,0,0,0,7,7,0.0,0,0,0,0,0,0,0,0,0,8.0,0.0,0.0,0.0,8.0,0.0,14.0,8.0,0.0,0.0,8.0,7.0,16.0,30.0,30.0,30,0.0,8.0,0.0,0.0,0.0,30.0,0.0,8.0,0.0,0.0,8.0,0.0,16.0,0.0,15.0,0.0,30.0,0,,,,,2016
06264,4,31,1983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,38,39,66.9,65,0,0,12,0,0,0,65,0.0,35,84063.0,30444.0,35,0,0,0,,,35,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,7.0,12.0,0.0,,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,0.0,,176700.0,196600.0,240300.0,31,35,0,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,3,4.0,0.0,2,14,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,7,0,4,0,3,15,0,0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,4.0,36.0,36.0,0.0,37.0,77.0,40.0,0,0,0,0,0,3,3,4,6.0,7.0,0,0,0.0,26.0,7.0,0.0,19.0,7.0,0.0,0.0,6.0,11.0,6.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0,3.0,0.2973,9.0,0,38.0,0.0,0,0,0,3,3,13.0,4,0,0,3,0,3,0,10,0,8.0,0.0,0.0,32.0,8.0,11.0,5.0,9.0,3.0,0.0,26.0,6.0,30.0,77.0,77.0,77,0.0,9.0,8.0,3.0,11.0,40.0,8.0,6.0,38.0,0.0,9.0,0.0,74.0,0.0,2.0,0.0,29.0,12,,,,,2016
06778,129,457,1971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495,832,663,47.5,1414,0,0,66,15,0,0,1429,0.0,586,80976.0,38876.0,586,0,0,0,,,586,0,478,46.0,32.0,10.0,22.0,0.0,0.0,14.0,0.0,0.0,212.0,66.0,183.0,31.0,49.0,18.0,,0.0,0.0,9.0,0.0,0.0,0.0,17.0,40.0,65.0,59.0,78.0,120.0,85.0,38.0,43.0,32.0,,169400.0,257000.0,297900.0,282,586,0,546,0,29,11,0,0,0,0,0,0,20,58,35,10,73,63,63,0,9,16,0,36,39,52,116,101,78,34.0,8.0,22,43,19,8,7,0,11,0,66,41,12,0,0,11,11,28,34,62,37,31,132,33,17,36,30,28,28,0,15,1440.0,0.0,15.0,0.0,106.0,29.0,38.0,45.0,9.0,67.0,0.0,931.0,867.0,64.0,354.0,1285.0,931.0,0,0,0,0,0,0,217,120,205.0,220.0,299,47,0.0,785.0,103.0,0.0,682.0,35.0,0.0,0.0,53.0,62.0,181.0,122.0,60.0,162.0,34.0,37.0,92.0,41.0,23.0,0.0,0,67.0,0.3248,66.0,7,554.0,16.0,10,85,208,403,76,71.0,0,50,0,1,10,254,22,337,0,217.0,0.0,9.0,15.0,217.0,69.0,185.0,220.0,176.0,178.0,220.0,112.0,849.0,1495.0,1485.0,1460,6.0,220.0,189.0,33.0,9.0,838.0,28.0,205.0,514.0,11.0,50.0,150.0,1085.0,67.0,54.0,149.0,829.0,66,,,,,2016
06092,199,1297,1966.0,27.0,0.0,15.0,0.0,0.0,48.0,35.0,29.0,0.0,0.0,4166,2174,1992,47.0,3737,107,148,103,0,0,64,4063,29.0,1496,139464.0,61944.0,1629,133,0,26,,24.9,1342,30,964,208.0,208.0,140.0,68.0,0.0,0.0,0.0,0.0,0.0,298.0,297.0,166.0,162.0,332.0,159.0,56795.0,24.0,26.0,0.0,62.0,11.0,9.0,18.0,21.0,20.0,62.0,122.0,127.0,176.0,124.0,249.0,445.0,,303400.0,377700.0,479000.0,1233,1496,154,1584,0,34,11,0,0,0,0,0,0,0,34,161,166,248,139,47,0,22,46,54,7,49,138,222,208,222,63.0,39.0,10,92,95,73,55,18,27,123,111,139,32,16,8,34,59,28,93,156,212,200,300,49,79,46,79,48,42,54,57,3757.0,107.0,0.0,148.0,165.0,109.0,65.0,82.0,87.0,349.0,0.0,2191.0,2139.0,52.0,1031.0,3222.0,2191.0,28,9,8,0,17,0,377,315,878.0,1601.0,1114,10,18.0,1857.0,84.0,11.0,1773.0,408.0,13.0,0.0,85.0,53.0,652.0,514.0,50.0,173.0,43.0,43.0,161.0,295.0,26.0,44.0,0,144.0,0.4182,1103.0,0,199.0,8.0,332,293,331,1202,108,15.0,78,226,313,0,0,48,89,754,0,1306.0,30.0,72.0,47.0,1306.0,65.0,30.0,537.0,201.0,209.0,749.0,322.0,2178.0,4166.0,4108.0,4028,34.0,537.0,652.0,47.0,181.0,2123.0,196.0,878.0,179.0,136.0,758.0,320.0,2847.0,174.0,169.0,185.0,1942.0,103,,,,,2016
06021,42,84,1969.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,400,220,180,41.1,372,0,8,20,0,0,0,380,3.0,126,66071.0,28319.0,188,62,0,0,,,114,3,72,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,13.0,3.0,17.0,27.0,,4.0,2.0,4.0,0.0,7.0,8.0,10.0,14.0,0.0,7.0,16.0,29.0,4.0,0.0,11.0,10.0,,203600.0,297800.0,453600.0,74,126,12,170,15,0,0,3,0,0,0,0,0,0,6,9,18,9,17,5,7,5,0,11,13,7,19,24,14,23,10.0,6.0,8,0,12,0,3,0,0,9,19,4,7,5,0,18,12,5,18,3,26,24,7,3,6,0,7,4,0,3,0,385.0,7.0,0.0,8.0,39.0,0.0,7.0,58.0,3.0,26.0,0.0,233.0,221.0,12.0,103.0,336.0,233.0,0,4,0,0,0,0,38,35,76.0,108.0,85,19,0.0,189.0,23.0,3.0,166.0,36.0,0.0,0.0,50.0,48.0,22.0,11.0,5.0,21.0,15.0,13.0,21.0,8.0,7.0,0.0,0,23.0,0.4221,48.0,34,68.0,0.0,27,19,15,114,37,6.0,3,16,24,0,0,29,5,77,0,135.0,0.0,0.0,20.0,135.0,26.0,15.0,22.0,23.0,30.0,40.0,33.0,231.0,362.0,400.0,391,14.0,22.0,70.0,17.0,4.0,218.0,11.0,76.0,61.0,27.0,40.0,32.0,268.0,7.0,61.0,57.0,214.0,20,,,,,2016
06755,73,245,1981.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,872,405,467,40.2,696,0,38,138,0,0,0,734,0.0,318,93452.0,45062.0,376,58,0,0,,,280,0,212,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,88.0,0.0,54.0,132.0,,0.0,16.0,13.0,0.0,11.0,15.0,0.0,0.0,14.0,0.0,35.0,68.0,33.0,10.0,62.0,41.0,,252500.0,311100.0,375900.0,214,318,38,376,0,0,0,0,0,0,0,0,0,0,11,13,25,52,15,0,0,0,10,0,41,45,16,17,0,62,57.0,32.0,7,0,13,0,0,0,15,70,0,42,0,0,0,26,0,31,44,31,17,32,57,0,31,0,16,13,0,11,31,754.0,0.0,0.0,38.0,45.0,32.0,50.0,34.0,16.0,74.0,0.0,498.0,498.0,0.0,173.0,671.0,498.0,0,13,0,0,0,0,17,138,162.0,183.0,232,31,0.0,466.0,159.0,0.0,307.0,119.0,0.0,0.0,16.0,20.0,102.0,34.0,34.0,111.0,38.0,38.0,38.0,51.0,16.0,0.0,0,48.0,0.3908,61.0,0,155.0,29.0,34,17,92,255,18,33.0,17,18,29,15,0,34,55,168,0,276.0,0.0,37.0,0.0,276.0,54.0,31.0,107.0,30.0,48.0,161.0,24.0,513.0,872.0,872.0,857,0.0,107.0,193.0,0.0,15.0,481.0,48.0,162.0,155.0,13.0,61.0,132.0,604.0,82.0,50.0,45.0,466.0,138,,,,,2016
06332,23,103,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,417,275,142,33.2,417,0,0,0,0,0,0,417,36.0,126,,35603.0,160,34,0,0,,,103,0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,16.0,79.0,0.0,66.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,24.0,8.0,0.0,0.0,35.0,,138900.0,160300.0,326400.0,47,126,23,137,0,0,0,23,0,0,0,0,0,0,0,0,8,23,82,25,0,0,0,0,49,0,25,56,0,0,0.0,7.0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,24,0,44,7,0,0,11,0,7,0,0,0,0,0,31,417.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,255.0,36.0,86.0,377.0,291.0,0,0,0,0,0,0,56,7,0.0,24.0,131,0,36.0,219.0,0.0,0.0,219.0,75.0,0.0,0.0,87.0,69.0,60.0,0.0,0.0,8.0,0.0,0.0,31.0,0.0,0.0,0.0,0,35.0,0.3072,24.0,0,41.0,35.0,8,32,91,156,25,45.0,0,0,0,0,7,0,56,63,0,59.0,0.0,0.0,0.0,59.0,34.0,16.0,59.0,87.0,21.0,62.0,8.0,230.0,417.0,417.0,417,0.0,59.0,151.0,0.0,0.0,255.0,23.0,0.0,34.0,67.0,24.0,61.0,261.0,0.0,0.0,24.0,255.0,0,,,,,2016
06756,192,795,1984.0,31.0,12.0,0.0,0.0,12.0,9.0,0.0,8.0,0.0,0.0,2753,1252,1501,50.8,2524,25,0,152,25,0,27,2601,17.0,987,93990.0,37244.0,1592,605,0,0,,31.5,915,26,615,107.0,107.0,84.0,23.0,0.0,0.0,0.0,0.0,0.0,110.0,107.0,179.0,76.0,188.0,174.0,41940.0,45.0,37.0,19.0,20.0,8.0,17.0,42.0,18.0,7.0,83.0,73.0,164.0,104.0,178.0,105.0,67.0,,280500.0,364700.0,548900.0,761,987,72,1528,37,0,0,12,3,0,12,0,0,9,52,35,29,93,22,13,0,25,68,31,9,70,96,48,155,205,25.0,84.0,59,36,85,28,27,9,54,55,112,85,47,33,0,42,46,69,64,61,129,139,207,43,87,68,9,48,36,8,59,2667.0,25.0,34.0,0.0,33.0,66.0,74.0,146.0,47.0,249.0,0.0,1420.0,1371.0,49.0,880.0,2300.0,1420.0,0,0,0,0,15,11,188,278,374.0,508.0,485,21,0.0,1206.0,63.0,17.0,1143.0,103.0,0.0,9.0,111.0,52.0,452.0,90.0,32.0,162.0,106.0,26.0,94.0,149.0,55.0,33.0,8,152.0,0.3672,371.0,5,498.0,32.0,76,176,126,606,173,164.0,71,58,45,25,29,197,92,517,0,615.0,0.0,18.0,22.0,615.0,76.0,145.0,235.0,300.0,158.0,458.0,201.0,1568.0,2742.0,2749.0,2694,302.0,235.0,633.0,24.0,86.0,1342.0,245.0,374.0,484.0,98.0,275.0,290.0,2040.0,140.0,193.0,89.0,1256.0,152,,,,,2016
06444,34,35,1939.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,214,84,130,29.8,214,0,0,0,0,0,0,214,0.0,69,,25608.0,102,33,0,0,,,44,0,10,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,15.0,0.0,0.0,18.0,,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,10.0,,,,,35,69,25,102,0,0,0,0,0,0,0,0,0,10,0,0,21,0,10,0,0,0,0,18,0,0,10,0,10,0,0.0,0.0,0,15,0,0,0,0,16,15,11,0,0,0,0,0,19,0,0,10,0,10,0,0,0,34,15,0,0,0,0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,73.0,63.0,10.0,78.0,151.0,73.0,0,0,0,0,0,0,10,0,10.0,10.0,73,0,0.0,53.0,33.0,0.0,20.0,0.0,0.0,10.0,10.0,18.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0,0.0,0.4661,0.0,0,18.0,0.0,47,0,10,57,0,0.0,0,0,0,0,0,0,10,10,0,15.0,0.0,0.0,0.0,15.0,28.0,0.0,20.0,0.0,0.0,54.0,15.0,77.0,214.0,214.0,214,0.0,20.0,113.0,0.0,10.0,63.0,0.0,10.0,18.0,25.0,0.0,88.0,141.0,0.0,0.0,0.0,53.0,0,,,,,2016
06785,79,175,1966.0,37.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,678,395,283,53.1,602,6,52,18,0,0,0,660,8.0,254,95952.0,43073.0,423,169,0,0,,,209,19,112,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,48.0,0.0,7.0,0.0,25.0,,0.0,0.0,7.0,22.0,0.0,27.0,7.0,8.0,0.0,9.0,19.0,48.0,15.0,24.0,35.0,33.0,,307800.0,479700.0,932000.0,175,254,45,398,16,9,0,0,0,0,0,0,0,0,16,11,12,43,20,77,0,0,1,12,0,21,10,0,55,32,30.0,8.0,8,14,8,8,7,18,0,12,18,7,0,0,0,0,0,12,19,18,8,37,40,16,9,26,15,0,7,39,0,614.0,6.0,0.0,52.0,26.0,0.0,41.0,9.0,11.0,52.0,0.0,340.0,292.0,48.0,242.0,582.0,340.0,0,0,0,0,0,12,55,58,184.0,186.0,123,0,0.0,183.0,15.0,8.0,168.0,0.0,0.0,12.0,28.0,32.0,79.0,11.0,15.0,25.0,0.0,20.0,32.0,38.0,0.0,0.0,0,18.0,0.4,101.0,90,71.0,9.0,24,46,30,214,113,15.0,22,32,16,0,0,32,23,125,0,135.0,0.0,0.0,71.0,135.0,32.0,16.0,90.0,19.0,80.0,137.0,19.0,327.0,588.0,667.0,667,8.0,90.0,106.0,37.0,47.0,284.0,30.0,184.0,71.0,17.0,101.0,59.0,477.0,41.0,20.0,63.0,237.0,18,,,,,2016
06090,93,319,1983.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,37.0,0.0,1077,484,593,49.9,1015,0,0,37,0,0,25,1040,0.0,412,143083.0,57746.0,412,0,0,0,,,359,0,267,44.0,28.0,28.0,0.0,0.0,0.0,16.0,0.0,0.0,153.0,89.0,95.0,15.0,37.0,24.0,,0.0,28.0,0.0,0.0,0.0,0.0,13.0,14.0,16.0,0.0,13.0,78.0,25.0,42.0,80.0,103.0,,220500.0,398300.0,563400.0,291,412,53,362,0,37,0,0,0,13,0,0,0,0,42,0,27,30,57,0,0,0,0,5,19,0,28,57,73,57,53.0,14.0,0,24,13,27,0,0,16,56,50,47,16,0,0,0,16,0,32,14,78,45,91,14,12,12,0,31,63,0,0,1015.0,0.0,0.0,0.0,47.0,0.0,28.0,6.0,43.0,126.0,0.0,587.0,574.0,13.0,264.0,851.0,587.0,0,0,0,0,0,0,130,124,256.0,321.0,283,16,0.0,522.0,6.0,0.0,516.0,225.0,0.0,0.0,87.0,13.0,79.0,117.0,0.0,115.0,0.0,0.0,58.0,57.0,48.0,0.0,0,38.0,0.3576,152.0,11,151.0,13.0,55,56,128,296,16,0.0,57,90,53,0,0,13,41,254,0,271.0,0.0,0.0,15.0,271.0,26.0,90.0,115.0,72.0,105.0,152.0,117.0,608.0,1077.0,1061.0,1061,65.0,115.0,219.0,15.0,37.0,574.0,122.0,256.0,145.0,14.0,140.0,83.0,778.0,28.0,49.0,47.0,537.0,37,,,,,2016
