Date,RegionID,SizeRank,aggregate_travel_time_to_work,amerindian_pop,armed_forces,asian_male_45_54,asian_male_55_64,asian_pop,bachelors_degree_2,bachelors_degree_or_higher_25_64,black_male_45_54,black_male_55_64,black_pop,children,children_in_single_female_hh,civilian_labor_force,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_45_59_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_public_transportation,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,dwellings_10_to_19_units,dwellings_1_units_attached,dwellings_1_units_detached,dwellings_20_to_49_units,dwellings_2_units,dwellings_3_to_4_units,dwellings_50_or_more_units,dwellings_5_to_9_units,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_pop,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,families_with_young_children,family_households,father_in_labor_force_one_parent_families_with_young_children,father_one_parent_families_with_young_children,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_5_to_9,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,female_female_households,female_pop,female_under_5,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_diploma,high_school_including_ged,hispanic_any_race,hispanic_male_45_54,hispanic_male_55_64,hispanic_pop,households,households_public_asst_or_food_stamps,housing_built_1939_or_earlier,housing_built_2000_to_2004,housing_built_2005_or_later,housing_units,housing_units_renter_occupied,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,income_100000_124999,income_10000_14999,income_125000_149999,income_150000_199999,income_15000_19999,income_200000_or_more,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_less_10000,income_per_capita,less_one_year_college,less_than_high_school_graduate,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_grade_9_12,male_45_64_graduate_degree,male_45_64_high_school,male_45_64_less_than_9_grade,male_45_64_some_college,male_45_to_49,male_45_to_64,male_50_to_54,male_55_to_59,male_5_to_9,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,male_male_households,male_pop,male_under_5,management_business_sci_arts_employed,married_households,masters_degree,median_age,median_income,median_rent,median_year_structure_built,million_dollar_housing_units,mobile_homes,mortgaged_housing_units,no_car,no_cars,nonfamily_households,not_hispanic_pop,not_in_labor_force,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,occupied_housing_units,one_car,one_parent_families_with_young_children,one_year_more_college,other_race_pop,owner_occupied_housing_units,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,percent_income_spent_on_rent,pop_16_over,pop_25_64,pop_25_years_over,pop_determined_poverty_status,pop_in_labor_force,population_1_year_and_over,population_3_years_over,poverty,rent_10_to_15_percent,rent_15_to_20_percent,rent_20_to_25_percent,rent_25_to_30_percent,rent_30_to_35_percent,rent_35_to_40_percent,rent_40_to_50_percent,rent_burden_not_computed,rent_over_50_percent,rent_under_10_percent,renter_occupied_housing_units_paying_cash_median_gross_rent,sales_office_employed,some_college_and_associates_degree,three_cars,total_pop,two_cars,two_or_more_races_pop,two_parent_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,unemployed_pop,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,walked_to_work,white_male_45_54,white_male_55_64,white_pop,worked_at_home,workers_16_and_over
2018,98364,7579,183605.0,43.0,0.0,23.0,39.0,1283.0,1117.0,1106.0,9.0,25.0,295.0,4085.0,1176.0,6979.0,495.0,666.0,930.0,436.0,1676.0,325.0,536.0,562.0,322.0,5948.0,73.0,5773.0,595.0,88.0,15.0,5178.0,1238.0,247.0,78.0,71.0,4602.0,10.0,24.0,31.0,22.0,52.0,83.0,626.0,635.0,1187.0,467.0,97.0,324.0,264.0,6570.0,533.0,754.0,793.0,625.0,182.0,1347.0,3700.0,106.0,106.0,594.0,372.0,152.0,30.0,35.0,357.0,482.0,458.0,375.0,578.0,384.0,723.0,608.0,761.0,248.0,426.0,175.0,303.0,280.0,181.0,57.0,137.0,27.0,8193.0,477.0,553.0,0.3931,292.0,83.0,3382.0,3960.0,3238.0,242.0,102.0,3238.0,4839.0,870.0,322.0,39.0,13.0,5045.0,1375.0,865.0,871.0,904.0,3741.0,589.0,499.0,174.0,302.0,258.0,249.0,124.0,225.0,280.0,247.0,106.0,133.0,200.0,429.0,628.0,725.0,260.0,23162.0,705.0,1634.0,585.0,319.0,290.0,125.0,68.0,323.0,448.0,571.0,339.0,512.0,159.0,195.0,219.0,38.0,845.0,131.0,456.0,505.0,2043.0,591.0,569.0,410.0,200.0,245.0,246.0,102.0,133.0,34.0,0.0,7560.0,567.0,1860.0,2665.0,229.0,38.1,62604.0,1049.0,1970.0,16.0,155.0,2443.0,89.0,114.0,1139.0,12515.0,5128.0,984.0,1860.0,835.0,1023.0,1508.0,1344.0,4839.0,1037.0,707.0,1885.0,0.0,3464.0,184700.0,242200.0,328100.0,33.1,12107.0,8195.0,10288.0,15753.0,6979.0,15569.0,15078.0,2765.0,54.0,133.0,262.0,123.0,64.0,88.0,168.0,108.0,353.0,22.0,1250.0,1508.0,3285.0,1261.0,15753.0,1874.0,437.0,640.0,350.0,275.0,15.0,0.0,409.0,206.0,5.0,78.0,42.0,788.0,753.0,10447.0,447.0,6395.0
2018,98368,3619,278665.0,70.0,84.0,147.0,45.0,1403.0,4195.0,5342.0,72.0,58.0,460.0,5777.0,956.0,13195.0,2320.0,1904.0,1210.0,662.0,1606.0,690.0,982.0,563.0,1573.0,11510.0,188.0,10851.0,1169.0,206.0,0.0,9682.0,2998.0,983.0,433.0,619.0,6588.0,164.0,81.0,402.0,308.0,643.0,101.0,1329.0,763.0,2662.0,891.0,270.0,854.0,549.0,12446.0,909.0,1963.0,1367.0,503.0,285.0,1399.0,6167.0,119.0,119.0,841.0,595.0,499.0,157.0,330.0,452.0,802.0,526.0,868.0,846.0,1011.0,1078.0,874.0,728.0,267.0,462.0,289.0,455.0,567.0,295.0,170.0,310.0,27.0,13030.0,608.0,632.0,0.4196,2171.0,427.0,2652.0,2862.0,3153.0,106.0,62.0,3153.0,9153.0,547.0,35.0,191.0,132.0,9670.0,2972.0,1193.0,1588.0,1535.0,6933.0,1767.0,939.0,411.0,988.0,893.0,354.0,968.0,213.0,232.0,344.0,153.0,364.0,284.0,510.0,634.0,1402.0,464.0,37505.0,1671.0,895.0,1151.0,545.0,347.0,189.0,231.0,531.0,714.0,861.0,877.0,885.0,278.0,777.0,91.0,478.0,589.0,59.0,903.0,796.0,3175.0,954.0,769.0,834.0,222.0,311.0,399.0,220.0,182.0,100.0,0.0,12249.0,475.0,5113.0,4960.0,1600.0,38.1,87014.0,1253.0,1986.0,49.0,432.0,4626.0,185.0,450.0,2986.0,22126.0,7070.0,1157.0,5113.0,752.0,1152.0,3165.0,2264.0,9153.0,2312.0,319.0,3115.0,6.0,6181.0,299700.0,396800.0,553800.0,29.7,20349.0,13246.0,16766.0,24956.0,13279.0,25170.0,24709.0,2320.0,170.0,418.0,360.0,488.0,332.0,288.0,156.0,86.0,635.0,39.0,1445.0,3165.0,6643.0,1684.0,25279.0,4075.0,1078.0,1080.0,485.0,540.0,44.0,11.0,749.0,517.0,220.0,70.0,257.0,1398.0,1260.0,19095.0,813.0,12323.0
2018,98369,1210,464045.0,47.0,136.0,214.0,154.0,3293.0,7207.0,9055.0,77.0,32.0,947.0,10203.0,1771.0,22602.0,3459.0,3171.0,1644.0,1152.0,2301.0,1423.0,1715.0,1067.0,3395.0,19327.0,262.0,18165.0,1194.0,347.0,0.0,16971.0,3784.0,2851.0,661.0,804.0,11275.0,307.0,148.0,1398.0,638.0,1643.0,46.0,2438.0,1373.0,4774.0,1990.0,450.0,1020.0,1018.0,21513.0,1355.0,2520.0,2751.0,995.0,783.0,3198.0,10545.0,215.0,215.0,1453.0,880.0,411.0,178.0,364.0,771.0,1345.0,1907.0,1716.0,1593.0,1497.0,1381.0,1377.0,1409.0,476.0,669.0,390.0,483.0,858.0,449.0,382.0,524.0,55.0,21735.0,1222.0,829.0,0.4228,2938.0,237.0,5005.0,5602.0,8392.0,402.0,522.0,8392.0,16437.0,955.0,872.0,264.0,205.0,17201.0,7473.0,2257.0,2329.0,2238.0,11393.0,2734.0,1818.0,562.0,988.0,1359.0,528.0,1082.0,620.0,644.0,615.0,701.0,759.0,537.0,1097.0,1879.0,2419.0,829.0,34310.0,2249.0,1815.0,1357.0,921.0,542.0,192.0,325.0,1034.0,1561.0,1728.0,1775.0,1585.0,428.0,1227.0,175.0,689.0,957.0,60.0,1633.0,1456.0,5169.0,1321.0,1226.0,1468.0,377.0,487.0,457.0,321.0,325.0,280.0,6.0,21397.0,1493.0,9038.0,7960.0,2128.0,36.5,70060.0,1316.0,1986.0,23.0,306.0,7199.0,304.0,701.0,5892.0,34740.0,11368.0,2229.0,9038.0,1217.0,1808.0,5518.0,3932.0,16437.0,5558.0,457.0,6147.0,14.0,8964.0,260100.0,349400.0,448400.0,31.9,34106.0,23779.0,29112.0,43061.0,22738.0,42681.0,41591.0,5050.0,477.0,959.0,860.0,858.0,684.0,590.0,779.0,420.0,1734.0,112.0,1452.0,5518.0,11550.0,2544.0,43132.0,6805.0,2134.0,2741.0,1140.0,1465.0,136.0,0.0,1089.0,764.0,408.0,83.0,475.0,2021.0,1619.0,28236.0,1906.0,21233.0
2018,98373,3223,359275.0,44.0,42.0,63.0,43.0,652.0,4434.0,4981.0,15.0,27.0,241.0,6158.0,1197.0,13991.0,1545.0,1929.0,1795.0,894.0,1001.0,1298.0,1014.0,1294.0,1364.0,12134.0,161.0,11596.0,1289.0,183.0,0.0,10307.0,2495.0,444.0,375.0,585.0,8613.0,350.0,73.0,476.0,240.0,314.0,105.0,1117.0,1100.0,2479.0,1151.0,388.0,1030.0,883.0,13232.0,963.0,1467.0,1912.0,438.0,199.0,1362.0,7894.0,43.0,43.0,938.0,686.0,205.0,119.0,148.0,524.0,537.0,719.0,895.0,728.0,922.0,1093.0,1324.0,664.0,649.0,656.0,430.0,582.0,826.0,641.0,379.0,687.0,0.0,14924.0,572.0,1470.0,0.4087,2415.0,107.0,3983.0,4478.0,4209.0,125.0,128.0,4209.0,11010.0,662.0,108.0,82.0,4.0,11674.0,2771.0,1300.0,1548.0,1806.0,6767.0,1406.0,1335.0,254.0,906.0,1256.0,351.0,1219.0,346.0,379.0,334.0,363.0,310.0,283.0,504.0,1108.0,1678.0,384.0,40061.0,2257.0,1203.0,1123.0,714.0,323.0,167.0,281.0,716.0,879.0,733.0,950.0,570.0,461.0,1164.0,174.0,498.0,845.0,32.0,1365.0,1028.0,4539.0,1082.0,1207.0,729.0,346.0,523.0,540.0,481.0,476.0,395.0,0.0,15217.0,732.0,5561.0,6285.0,1612.0,45.8,87743.0,1100.0,1986.0,139.0,648.0,5868.0,215.0,436.0,3116.0,25932.0,10790.0,1043.0,5561.0,1064.0,1219.0,3123.0,2265.0,11010.0,2647.0,306.0,4479.0,0.0,8239.0,348800.0,453500.0,617200.0,28.9,24823.0,15194.0,21500.0,30001.0,14033.0,29932.0,29349.0,2440.0,142.0,313.0,309.0,482.0,200.0,47.0,241.0,251.0,663.0,123.0,1206.0,3123.0,8970.0,2177.0,30141.0,4280.0,773.0,1056.0,541.0,515.0,0.0,0.0,759.0,664.0,178.0,79.0,112.0,1889.0,2127.0,24114.0,962.0,13096.0
2018,98374,9983,88020.0,41.0,0.0,0.0,0.0,113.0,1385.0,1418.0,39.0,0.0,308.0,1143.0,90.0,2892.0,71.0,68.0,243.0,254.0,679.0,288.0,315.0,322.0,235.0,2475.0,12.0,2411.0,245.0,41.0,0.0,2166.0,470.0,67.0,16.0,254.0,2186.0,15.0,0.0,0.0,0.0,0.0,30.0,213.0,243.0,566.0,220.0,33.0,106.0,98.0,2793.0,433.0,203.0,369.0,179.0,100.0,180.0,1927.0,0.0,0.0,216.0,129.0,12.0,12.0,15.0,64.0,120.0,75.0,131.0,262.0,380.0,211.0,250.0,108.0,112.0,123.0,198.0,203.0,267.0,107.0,118.0,105.0,18.0,3298.0,80.0,234.0,0.3965,958.0,51.0,463.0,520.0,740.0,36.0,21.0,740.0,2543.0,93.0,14.0,0.0,0.0,2644.0,220.0,266.0,317.0,423.0,1417.0,243.0,168.0,53.0,335.0,527.0,126.0,344.0,28.0,82.0,84.0,28.0,65.0,46.0,118.0,186.0,318.0,35.0,51501.0,433.0,170.0,205.0,221.0,67.0,48.0,13.0,57.0,68.0,29.0,182.0,87.0,99.0,306.0,0.0,165.0,89.0,0.0,330.0,316.0,989.0,190.0,188.0,103.0,63.0,251.0,205.0,109.0,93.0,110.0,0.0,2981.0,81.0,1456.0,1738.0,721.0,50.8,107395.0,1727.0,1989.0,46.0,173.0,1763.0,0.0,0.0,616.0,5539.0,2398.0,142.0,1456.0,173.0,91.0,664.0,409.0,2543.0,737.0,20.0,891.0,18.0,2323.0,342300.0,454100.0,617600.0,28.2,5290.0,3019.0,4848.0,6228.0,2892.0,6265.0,6230.0,199.0,23.0,0.0,53.0,36.0,0.0,0.0,15.0,0.0,82.0,11.0,1941.0,664.0,1815.0,387.0,6279.0,1185.0,165.0,160.0,119.0,41.0,0.0,0.0,99.0,101.0,0.0,14.0,0.0,406.0,462.0,4874.0,306.0,2781.0
2018,98375,11946,443742.0814061055,4.0,0.0,1.0,5.0,54.0,298.0,362.0,0.0,0.0,0.0,353.0,173.0,1487.0,14.0,1.0,31.0,78.0,271.0,164.0,283.0,206.0,66.0,1114.0,0.0,1114.0,122.0,0.0,0.0,992.0,225.0,0.0,0.0,0.0,1451.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,184.0,284.0,13.0,0.0,21.0,175.0,1264.0,68.0,57.0,309.0,90.0,2.0,34.0,975.0,0.0,2.0,3.0,28.0,0.0,45.0,37.0,125.0,25.0,46.0,76.0,69.0,51.0,141.0,283.0,84.0,110.0,154.0,23.0,128.0,97.0,83.0,36.0,0.0,0.0,1644.0,0.0,244.0,0.4648,244.0,0.0,667.0,812.0,298.0,45.0,14.0,298.0,1344.0,144.0,97.0,25.0,44.0,1541.0,280.0,201.0,33.0,182.0,475.0,34.0,198.0,78.0,13.0,74.0,98.0,101.0,126.0,56.0,36.0,38.0,25.0,35.0,69.0,182.0,107.0,108.0,30795.0,286.0,164.0,103.0,0.0,82.0,0.0,51.0,59.0,157.0,5.0,95.0,87.0,41.0,51.0,48.0,45.0,234.0,14.0,112.0,4.0,545.0,197.0,139.0,101.0,86.0,160.0,119.0,30.0,21.0,5.0,0.0,1740.0,34.0,424.0,832.0,144.0,54.8,60163.0,1097.0,1985.0,0.0,88.0,729.0,44.0,51.0,369.0,3086.0,1567.0,135.0,424.0,250.0,102.0,213.0,275.0,1344.0,270.0,34.0,473.0,0.0,1064.0,225000.0,333700.0,434900.0,51.0,3054.0,1844.0,2632.0,3384.0,1487.0,3382.0,3382.0,655.0,0.0,0.0,1.0,28.0,0.0,0.0,51.0,47.0,149.0,4.0,1378.0,213.0,1114.0,224.0,3384.0,555.0,217.0,0.0,0.0,0.0,0.0,0.0,223.0,197.0,0.0,0.0,0.0,155.0,263.0,2811.0,65.0,1179.0
2018,98376,10548,52785.0,63.0,0.0,0.0,0.0,42.0,563.0,655.0,0.0,0.0,7.0,862.0,217.0,2010.0,209.0,246.0,224.0,59.0,132.0,87.0,204.0,259.0,239.0,1659.0,6.0,1606.0,39.0,6.0,0.0,1567.0,552.0,104.0,81.0,104.0,1776.0,77.0,23.0,120.0,45.0,35.0,67.0,235.0,149.0,513.0,133.0,83.0,110.0,92.0,1911.0,147.0,192.0,136.0,54.0,0.0,264.0,1277.0,94.0,94.0,102.0,35.0,2.0,0.0,28.0,110.0,70.0,150.0,90.0,68.0,129.0,273.0,168.0,135.0,64.0,69.0,72.0,149.0,238.0,121.0,126.0,129.0,20.0,2490.0,162.0,178.0,0.4605,486.0,2.0,844.0,917.0,363.0,13.0,35.0,363.0,1968.0,142.0,136.0,88.0,0.0,2354.0,621.0,248.0,157.0,143.0,748.0,138.0,137.0,99.0,150.0,80.0,71.0,129.0,121.0,70.0,68.0,101.0,76.0,108.0,141.0,300.0,219.0,98.0,34963.0,358.0,289.0,126.0,84.0,49.0,39.0,0.0,31.0,166.0,60.0,104.0,94.0,22.0,118.0,73.0,31.0,247.0,10.0,190.0,76.0,691.0,261.0,229.0,130.0,130.0,108.0,92.0,112.0,23.0,94.0,0.0,2221.0,88.0,704.0,1048.0,333.0,52.9,61270.0,911.0,1980.0,17.0,93.0,773.0,33.0,174.0,691.0,4348.0,1912.0,84.0,704.0,154.0,203.0,495.0,355.0,1968.0,488.0,121.0,649.0,0.0,1347.0,278500.0,397700.0,513000.0,30.9,3922.0,2196.0,3590.0,4690.0,2010.0,4647.0,4534.0,472.0,11.0,112.0,115.0,42.0,67.0,21.0,57.0,22.0,167.0,7.0,1008.0,495.0,1335.0,342.0,4711.0,786.0,138.0,143.0,28.0,70.0,45.0,0.0,99.0,386.0,44.0,60.0,31.0,314.0,315.0,4094.0,156.0,1815.0
2018,98378,330,813725.0,222.0,1177.0,388.0,333.0,5067.0,6992.0,8065.0,1148.0,929.0,7753.0,14411.0,2769.0,30367.0,5185.0,4866.0,3069.0,1236.0,2476.0,1516.0,2253.0,4012.0,3504.0,28117.0,349.0,27205.0,3064.0,398.0,29.0,24141.0,7339.0,3823.0,749.0,880.0,16215.0,318.0,146.0,1221.0,1187.0,1567.0,190.0,2731.0,2571.0,6076.0,1745.0,489.0,2085.0,1504.0,28802.0,2818.0,3465.0,2623.0,1754.0,751.0,4222.0,15415.0,364.0,405.0,1891.0,1351.0,611.0,401.0,318.0,1408.0,2192.0,2511.0,2181.0,1764.0,1855.0,2111.0,2044.0,2330.0,1081.0,1000.0,790.0,927.0,1206.0,918.0,831.0,786.0,57.0,32184.0,1677.0,2694.0,0.4052,3205.0,6561.0,9662.0,11919.0,16138.0,1127.0,758.0,16138.0,22429.0,1567.0,90.0,663.0,238.0,23371.0,8956.0,3757.0,3134.0,3828.0,16973.0,4205.0,2758.0,761.0,2029.0,2121.0,636.0,1710.0,724.0,690.0,616.0,703.0,913.0,770.0,1849.0,1810.0,3531.0,808.0,32534.0,4279.0,5218.0,2097.0,1105.0,903.0,492.0,440.0,1591.0,3045.0,3153.0,2563.0,2181.0,1097.0,1205.0,971.0,630.0,2627.0,573.0,3079.0,2498.0,10182.0,3052.0,2532.0,2107.0,708.0,917.0,946.0,671.0,445.0,486.0,0.0,35885.0,1853.0,9375.0,11541.0,2491.0,37.8,81586.0,1434.0,1985.0,20.0,1079.0,10351.0,358.0,996.0,7014.0,51931.0,23853.0,3207.0,9375.0,3149.0,3739.0,6688.0,5851.0,22429.0,6444.0,1309.0,10644.0,71.0,13473.0,296500.0,374200.0,462900.0,30.6,55397.0,37863.0,47494.0,61330.0,31544.0,67561.0,65818.0,4375.0,496.0,967.0,1318.0,1213.0,1119.0,695.0,743.0,251.0,1920.0,234.0,1608.0,6688.0,20160.0,4174.0,68069.0,8121.0,4284.0,2913.0,1241.0,1622.0,40.0,10.0,1565.0,942.0,173.0,134.0,130.0,2562.0,2440.0,33825.0,1347.0,29464.0
2018,98379,2553,468440.0,198.0,257.0,163.0,198.0,2502.0,4491.0,5546.0,230.0,175.0,1888.0,9070.0,2304.0,18782.0,2871.0,2349.0,1741.0,611.0,1695.0,1043.0,1409.0,2264.0,2621.0,16604.0,79.0,16000.0,1875.0,168.0,18.0,14125.0,2483.0,2179.0,466.0,350.0,10541.0,194.0,215.0,770.0,208.0,694.0,410.0,1671.0,2016.0,3982.0,802.0,211.0,1475.0,587.0,17679.0,1523.0,1790.0,1885.0,855.0,472.0,2429.0,9960.0,124.0,138.0,1567.0,637.0,311.0,215.0,302.0,657.0,1119.0,1221.0,1193.0,1121.0,1305.0,1305.0,1510.0,1199.0,631.0,529.0,478.0,738.0,523.0,390.0,287.0,371.0,8.0,18630.0,1021.0,1533.0,0.4105,2643.0,137.0,5015.0,5776.0,9545.0,460.0,303.0,9545.0,13234.0,1079.0,338.0,491.0,370.0,13875.0,4553.0,1803.0,2296.0,2372.0,9570.0,1916.0,1447.0,333.0,1031.0,1706.0,298.0,1625.0,269.0,445.0,455.0,381.0,430.0,619.0,719.0,1376.0,1637.0,463.0,39146.0,2240.0,2770.0,1549.0,949.0,396.0,389.0,125.0,660.0,1330.0,1274.0,828.0,1254.0,533.0,733.0,180.0,526.0,1084.0,242.0,1782.0,1187.0,5080.0,1392.0,1353.0,1050.0,549.0,620.0,536.0,379.0,232.0,299.0,19.0,18597.0,1098.0,6302.0,7309.0,1840.0,38.8,88053.0,1241.0,1979.0,177.0,392.0,6742.0,534.0,520.0,3274.0,27682.0,10298.0,2264.0,6302.0,2354.0,2074.0,3553.0,3396.0,13234.0,3208.0,788.0,4836.0,302.0,8681.0,350000.0,457800.0,621600.0,31.6,29337.0,19700.0,25102.0,37076.0,19039.0,36978.0,36170.0,3421.0,384.0,631.0,476.0,387.0,628.0,344.0,448.0,162.0,979.0,114.0,1383.0,3553.0,9422.0,2889.0,37227.0,5084.0,1563.0,1641.0,516.0,1039.0,74.0,12.0,1103.0,641.0,41.0,66.0,243.0,1692.0,1758.0,21202.0,920.0,17524.0
2018,98382,2149,420295.0,69.0,17.0,152.0,257.0,4157.0,5681.0,7539.0,156.0,63.0,1513.0,10142.0,1502.0,19036.0,2398.0,2598.0,3038.0,990.0,2732.0,1339.0,829.0,1085.0,1656.0,16665.0,294.0,15547.0,2203.0,312.0,0.0,13344.0,2334.0,1757.0,626.0,774.0,9333.0,393.0,168.0,532.0,300.0,622.0,262.0,1281.0,958.0,3508.0,1277.0,229.0,1068.0,921.0,17877.0,2549.0,1850.0,2123.0,1154.0,697.0,3560.0,9022.0,257.0,273.0,1402.0,646.0,341.0,169.0,322.0,824.0,1249.0,1676.0,1719.0,1481.0,1176.0,1271.0,1144.0,1669.0,247.0,747.0,386.0,409.0,546.0,333.0,206.0,275.0,24.0,19805.0,1567.0,1031.0,0.4336,2844.0,166.0,3970.0,4849.0,10609.0,672.0,405.0,10609.0,13266.0,1434.0,916.0,271.0,246.0,13763.0,5181.0,2130.0,2058.0,2298.0,10824.0,2071.0,1539.0,657.0,940.0,1231.0,783.0,979.0,578.0,378.0,349.0,320.0,407.0,379.0,934.0,1413.0,1725.0,654.0,32343.0,2008.0,3096.0,1322.0,778.0,520.0,86.0,283.0,703.0,1435.0,1427.0,1594.0,1221.0,371.0,825.0,239.0,272.0,840.0,391.0,1193.0,1160.0,4131.0,1043.0,1218.0,1215.0,362.0,324.0,508.0,266.0,139.0,244.0,56.0,18101.0,1543.0,7286.0,6770.0,1844.0,34.7,73086.0,994.0,1993.0,32.0,959.0,5987.0,311.0,773.0,4244.0,27297.0,9734.0,3977.0,7286.0,1505.0,2136.0,3796.0,3154.0,13266.0,4336.0,644.0,3923.0,36.0,8085.0,249300.0,347500.0,444000.0,32.5,28787.0,20518.0,24516.0,37761.0,19053.0,37314.0,36149.0,5417.0,519.0,631.0,291.0,623.0,482.0,408.0,360.0,329.0,1420.0,118.0,1123.0,3796.0,8046.0,2226.0,37906.0,4900.0,3165.0,2916.0,718.0,1960.0,223.0,15.0,1159.0,497.0,29.0,267.0,320.0,1084.0,1080.0,17906.0,817.0,17482.0
2018,98383,11214,61775.0,44.0,12.0,37.0,8.0,149.0,367.0,517.0,0.0,2.0,11.0,1249.0,185.0,2464.0,93.0,236.0,319.0,210.0,198.0,156.0,375.0,208.0,238.0,2033.0,0.0,1989.0,138.0,0.0,0.0,1851.0,562.0,97.0,0.0,75.0,1377.0,68.0,87.0,92.0,9.0,0.0,89.0,185.0,135.0,557.0,119.0,55.0,73.0,121.0,2250.0,199.0,214.0,223.0,192.0,88.0,220.0,1309.0,27.0,40.0,153.0,136.0,58.0,73.0,27.0,69.0,116.0,133.0,129.0,240.0,189.0,143.0,195.0,197.0,80.0,13.0,60.0,79.0,95.0,40.0,67.0,51.0,0.0,2463.0,120.0,261.0,0.4132,237.0,25.0,685.0,790.0,817.0,60.0,30.0,817.0,1787.0,135.0,40.0,20.0,0.0,1848.0,624.0,323.0,267.0,340.0,1301.0,232.0,201.0,77.0,115.0,204.0,100.0,116.0,24.0,45.0,34.0,69.0,100.0,104.0,127.0,255.0,191.0,25.0,32745.0,330.0,417.0,235.0,138.0,53.0,21.0,24.0,139.0,219.0,196.0,111.0,238.0,46.0,57.0,123.0,71.0,160.0,38.0,232.0,157.0,727.0,191.0,249.0,174.0,31.0,49.0,156.0,28.0,44.0,10.0,0.0,2689.0,96.0,743.0,1033.0,217.0,39.1,72555.0,1033.0,1986.0,41.0,131.0,890.0,81.0,65.0,478.0,4335.0,1571.0,281.0,743.0,317.0,387.0,446.0,357.0,1787.0,484.0,49.0,843.0,9.0,1163.0,194000.0,259000.0,340400.0,25.5,4047.0,2729.0,3439.0,5126.0,2476.0,5097.0,5032.0,462.0,56.0,155.0,80.0,94.0,71.0,10.0,74.0,5.0,69.0,10.0,1313.0,446.0,1628.0,457.0,5152.0,520.0,328.0,171.0,61.0,110.0,0.0,0.0,214.0,61.0,0.0,0.0,11.0,235.0,322.0,3740.0,134.0,2167.0
